星座,No,類似の名前,メインビルドタイプ
ゆうじょう座,130,零栖烈士,キズナ
ゆうじょう座,131,種鞠ほろか,キズナ
ゆうじょう座,132,ブチ,キズナ
ゆうじょう座,133,積盛宇麻里,キズナ
ゆうじょう座,134,八嶋仁一朗,キズナ
ゆうじょう座,135,北平雨竜,キズナ
ゆうじょう座,136,朱鞠ほろか,キズナ
ゆうじょう座,137,文影チノ,キズナ
らーめん座,1,出前洋,テンション
らーめん座,2,響木正剛,ラフプレー
らーめん座,3,浜野海士,キズナ
らーめん座,4,アイエル,キズナ
らーめん座,5,獅子丸,必殺
らーめん座,6,会田力,キズナ
らーめん座,7,兜角雄,正義
らーめん座,8,響木正剛,必殺
らーめん座,9,野馬運,キズナ
らーめん座,10,大玉好美,カウンター
らーめん座,11,出浦清盛,テンション
らーめん座,12,育井庄児,必殺
らーめん座,13,平生仁,必殺
らーめん座,14,赤川翼,キズナ
らーめん座,15,楠木昌成,正義
らーめん座,16,地蔵久夢,カウンター
らーめん座,17,近辺十馬,テンション
らーめん座,18,国定忠次郎,正義
らーめん座,19,仏良夫,キズナ
らーめん座,20,相原談,カウンター
らーめん座,21,小椋晋也,必殺
らーめん座,22,関羽長人,カウンター
らーめん座,23,飛田玲二,キズナ
らーめん座,24,印旛鑑次,テンション
らーめん座,25,雪山岳治,キズナ
らーめん座,26,窪田護,カウンター
らーめん座,27,革嶋磨,カウンター
らーめん座,28,香川明央,正義
らーめん座,29,寺本豊,ラフプレー
らーめん座,30,韓信潜,正義
らーめん座,31,北条新九郎,キズナ
らーめん座,32,岩佐洋介,カウンター
らーめん座,33,北海道伸,必殺
らーめん座,34,孫吾乱,正義
らーめん座,35,新見主税,正義
らーめん座,36,市松竜也,テンション
らーめん座,37,大岡善,ラフプレー
らーめん座,38,新川夏姫,キズナ
らーめん座,39,守谷稔,必殺
らーめん座,40,長浜細道,ラフプレー
らーめん座,41,綱海条介,正義
らーめん座,42,垣田大将,キズナ
らーめん座,43,祭利田我暑衣,カウンター
らーめん座,44,粉川悦,キズナ
らーめん座,45,細径塁,テンション
らーめん座,46,浜夏天衣,ラフプレー
らーめん座,47,荒場憲章,ラフプレー
らーめん座,48,安刻真男,テンション
らーめん座,49,好桃妃,カウンター
らーめん座,50,飛鷹征矢,必殺
らーめん座,51,猪苗代阿子,テンション
らーめん座,52,助高誉士,必殺
らーめん座,53,居将左右衛門,正義
らーめん座,54,緑曲安也,カウンター
らーめん座,55,蒼月希観,必殺
らーめん座,56,古民幸子,テンション
らーめん座,57,三国太一,キズナ
らーめん座,58,真住火朗志,必殺
らーめん座,59,長束牧人,テンション
らーめん座,60,鎧守騎,必殺
らーめん座,61,門脇椎穂,正義
らーめん座,62,多民集,カウンター
らーめん座,63,黒石ペリオ,カウンター
らーめん座,64,黒石パント,正義
らーめん座,65,張飛,必殺
らーめん座,66,スマイル,キズナ
らーめん座,67,花林杏子,キズナ
らーめん座,68,坂本龍馬,正義
らーめん座,69,戸鉢憲明,キズナ
らーめん座,70,手衣良琉花,必殺
らーめん座,71,代々日やえ,正義
らーめん座,72,姪浜陽気,必殺
らーめん座,73,参募コウキ,テンション
らーめん座,74,静河和男,キズナ
らーめん座,75,古手打七南,必殺
らーめん座,76,片見桔梗,必殺
らーめん座,77,青田春美,キズナ
らーめん座,78,楠里歌万呂,キズナ
らーめん座,79,大東領也,正義
らーめん座,80,湯元月見,カウンター
らーめん座,81,ピグ,テンション
らーめん座,82,神橋末造,正義
らーめん座,83,近藤啓士,必殺
らーめん座,84,じーさん,正義
りゅうせい座,1,猿田登,ラフプレー
りゅうせい座,2,勝喜快翔,キズナ
りゅうせい座,3,ニクラス・カスター,必殺
りゅうせい座,4,速吹烈風,キズナ
りゅうせい座,5,風乃葉丹,テンション
りゅうせい座,6,槍野育生,正義
りゅうせい座,7,団土弾,正義
りゅうせい座,8,速水真刃,必殺
りゅうせい座,9,興津蒼空,正義
りゅうせい座,10,加藤段,カウンター
りゅうせい座,11,跳山段,キズナ
りゅうせい座,12,猿飛佐之助,ラフプレー
りゅうせい座,13,鎌井達夫,必殺
りゅうせい座,14,霊幻道久,テンション
りゅうせい座,15,鳴門潮,必殺
りゅうせい座,16,源義雄,ラフプレー
りゅうせい座,17,彦牽牛,カウンター
りゅうせい座,18,占部智人,テンション
りゅうせい座,19,彗星槙矢,キズナ
りゅうせい座,20,星見透馬,カウンター
りゅうせい座,21,岩永鉱介,ラフプレー
りゅうせい座,22,赤道直元,ラフプレー
りゅうせい座,23,稲子芳信,キズナ
りゅうせい座,24,蛍原鉄洋,カウンター
りゅうせい座,25,弥勒知,必殺
りゅうせい座,26,雲野久斗,カウンター
りゅうせい座,27,雀野京平,正義
りゅうせい座,28,安倍晴昭,キズナ
りゅうせい座,29,幸田大吉,ラフプレー
りゅうせい座,30,夕霧爽也,キズナ
りゅうせい座,31,天川光博,ラフプレー
りゅうせい座,32,菅野周,カウンター
りゅうせい座,33,影田巡,カウンター
りゅうせい座,34,古坂荘六,カウンター
りゅうせい座,35,鳥山忠晴,カウンター
りゅうせい座,36,野崎利洋,キズナ
りゅうせい座,37,星読カウカ,ラフプレー
りゅうせい座,38,豊見山世津,正義
りゅうせい座,39,天星悠真,必殺
りゅうせい座,40,夏焼雅,キズナ
りゅうせい座,41,アラクネス,ラフプレー
りゅうせい座,42,須藤茉麻,キズナ
りゅうせい座,43,熊井友理奈,キズナ
りゅうせい座,44,基山ヒロト,カウンター
りゅうせい座,45,属性賀疾風,カウンター
りゅうせい座,46,真庭健人,キズナ
りゅうせい座,47,森川源太,ラフプレー
りゅうせい座,48,一筆早徒,キズナ
りゅうせい座,49,山音実里,キズナ
りゅうせい座,50,読矢聡,必殺
りゅうせい座,51,銅原帝人,カウンター
りゅうせい座,52,飛豆崇利,必殺
りゅうせい座,53,阿藤嵐,カウンター
りゅうせい座,54,葦河迅兵,テンション
りゅうせい座,55,判目才人,テンション
りゅうせい座,56,山部師臣,テンション
りゅうせい座,57,雷同アカリ,キズナ
りゅうせい座,58,三彼志大哉,ラフプレー
りゅうせい座,59,軌堂衛里世,必殺
りゅうせい座,60,八田跳介,必殺
りゅうせい座,61,又野猫美,ラフプレー
りゅうせい座,62,鹿知央介,必殺
りゅうせい座,63,槍崎由自,正義
りゅうせい座,64,駆乗活基,テンション
りゅうせい座,65,内成海児,正義
りゅうせい座,66,ワン・モンモン,カウンター
りゅうせい座,67,糸島花彦,カウンター
りゅうせい座,68,我道毘沙丸,カウンター
りゅうせい座,69,イ・ジンソン,キズナ
りゅうせい座,70,遊馬一紗,テンション
りゅうせい座,71,熊森ねねみ,ラフプレー
りゅうせい座,72,伊賀島仙一,必殺
りゅうせい座,73,御雷迅矢,正義
りゅうせい座,74,忠道風貴,正義
イナビカリ座,1,円谷未知,必殺
イナビカリ座,2,枝木早樹,必殺
イナビカリ座,3,緑川リュウジ,キズナ
イナビカリ座,4,中岡慎太郎,テンション
イナビカリ座,5,ベノム・ブラグ,テンション
イナビカリ座,6,碇頑五郎,テンション
イナビカリ座,7,長谷部精児,必殺
イナビカリ座,8,亜風炉照美,必殺
イナビカリ座,9,霧隠才次,必殺
イナビカリ座,10,西垣守,カウンター
イナビカリ座,11,判竹夫,必殺
イナビカリ座,12,不死祀,テンション
イナビカリ座,13,松野空介,テンション
イナビカリ座,14,聖徳泰治,必殺
イナビカリ座,15,三国賢士,テンション
イナビカリ座,16,明井評吾,必殺
イナビカリ座,17,湧口鉄馬,テンション
イナビカリ座,18,宇枝歴人,テンション
イナビカリ座,19,河伯童子,テンション
イナビカリ座,20,折田造,必殺
イナビカリ座,21,合方調,テンション
イナビカリ座,22,伊集院満,必殺
イナビカリ座,23,虹野克,テンション
イナビカリ座,24,蛸田轟大,テンション
イナビカリ座,25,江幡葉,必殺
イナビカリ座,26,上月邦宏,テンション
イナビカリ座,27,鯨山広,必殺
イナビカリ座,28,大根成弥,必殺
イナビカリ座,29,阿久鋭矢,テンション
イナビカリ座,30,針辻大五郎,必殺
イナビカリ座,31,縄代亮,テンション
イナビカリ座,32,オフ斎藤,テンション
イナビカリ座,33,大場充則,テンション
イナビカリ座,34,大高光洋,テンション
イナビカリ座,35,梶原朝夫,テンション
イナビカリ座,36,声野亮介,必殺
イナビカリ座,37,塗谷貞哉,テンション
イナビカリ座,38,沖ノ島宗,必殺
イナビカリ座,39,笹本慎二,テンション
イナビカリ座,40,太宰梅吉,テンション
イナビカリ座,41,場寅仕,必殺
イナビカリ座,42,悟里開,テンション
イナビカリ座,43,自亜米佳,必殺
イナビカリ座,44,島袋誠治,テンション
イナビカリ座,45,沢村瞬,テンション
イナビカリ座,46,山崎咲音,テンション
イナビカリ座,47,大出アキ,必殺
イナビカリ座,48,竹中敏晃,テンション
イナビカリ座,49,下矢仁美,テンション
イナビカリ座,50,水沼志帆,必殺
イナビカリ座,51,内藤有人,テンション
イナビカリ座,52,広岡千早花,テンション
イナビカリ座,53,高田心菜,テンション
イナビカリ座,54,藤枝布花,テンション
イナビカリ座,55,秀宝滋弥,必殺
イナビカリ座,56,相山尚美,テンション
イナビカリ座,57,釘谷久,必殺
イナビカリ座,58,畑山有,テンション
イナビカリ座,59,吉川基史,必殺
イナビカリ座,60,作世秀光,テンション
イナビカリ座,61,松村綺依,必殺
イナビカリ座,62,波留竜之介,テンション
イナビカリ座,63,双瀬萌未,テンション
イナビカリ座,64,須和文章,必殺
イナビカリ座,65,山流邦夫,テンション
イナビカリ座,66,高世保奈美,テンション
イナビカリ座,67,笠山走,必殺
イナビカリ座,68,欧後欽介,テンション
イナビカリ座,69,我王剛鉄,テンション
イナビカリ座,70,ラッティモ・オパーレ,必殺
イナビカリ座,71,ホルヘ・オルテガ,テンション
イナビカリ座,72,パク・ペクヨン,テンション
イナビカリ座,73,クライブ・シザース,テンション
イナビカリ座,74,チョ・ジョンス,テンション
イナビカリ座,75,吉良瞳子,必殺
イナビカリ座,76,緑川リュウジ,キズナ
イナビカリ座,77,宇奈本義一,必殺
イナビカリ座,78,ロブ・パーカー,必殺
イナビカリ座,79,リカルド・アグエロ,テンション
イナビカリ座,80,グリロ・サントス,テンション
イナビカリ座,81,ラガルート・カルロス,テンション
イナビカリ座,82,クロウ,必殺
イナビカリ座,83,ジャッカル,必殺
イナビカリ座,84,ケーン・サイトー,必殺
イナビカリ座,85,コヨーテ,テンション
イナビカリ座,86,伴足命,テンション
イナビカリ座,87,山札始,必殺
イナビカリ座,88,ディンガ・フィグラン,テンション
イナビカリ座,89,ムブレロ・ツィンバ,テンション
イナビカリ座,90,ヤン・オルデノ,テンション
イナビカリ座,91,マキシミリアン・ミラツ,必殺
イナビカリ座,92,スキッド・ウー,テンション
イナビカリ座,93,イサーク・セサル,テンション
イナビカリ座,94,エルフェル,テンション
イナビカリ座,95,棍健斗,必殺
イナビカリ座,96,多治順風,必殺
イナビカリ座,97,忌部啓司郎,テンション
イナビカリ座,98,彫之内敬晴,テンション
イナビカリ座,99,穴沢希多留,テンション
イナビカリ座,100,杣有基,必殺
イナビカリ座,101,乳井和華子,テンション
イナビカリ座,102,相良幹聖,必殺
イナビカリ座,103,封地縛,テンション
イナビカリ座,104,天駆流智也,テンション
イナビカリ座,105,石津宗雅,テンション
イナビカリ座,106,石作秋兼,テンション
イナビカリ座,107,破我力,必殺
イナビカリ座,108,方違恵武,必殺
イナビカリ座,109,錦織維子,テンション
イナビカリ座,110,桃山我聞,テンション
イナビカリ座,111,南条房斗,テンション
イナビカリ座,112,毒島兼真,必殺
イナビカリ座,113,晴井水成,テンション
イナビカリ座,114,村上軍記,テンション
イナビカリ座,115,月島景秀,テンション
イナビカリ座,116,宝亀竜平,テンション
イナビカリ座,117,華花原蝶子,テンション
イナビカリ座,118,石川神兵,テンション
イナビカリ座,119,染谷伝統,テンション
イナビカリ座,120,相模俊彦,テンション
イナビカリ座,121,府老明貞,テンション
イナビカリ座,122,五ノ神栄治,必殺
イナビカリ座,123,虚木実美,テンション
イナビカリ座,124,古戸冥次,テンション
イナビカリ座,125,二角孝男,テンション
イナビカリ座,126,小津野役,必殺
イナビカリ座,127,照灯君善,テンション
イナビカリ座,128,久流間歯振,テンション
イナビカリ座,129,大賀美音男,テンション
イナビカリ座,130,駆茂,テンション
イナビカリ座,131,境長音久,テンション
イナビカリ座,132,額鉢菅夫,テンション
イナビカリ座,133,外川近之助,テンション
イナビカリ座,134,堂波天継,テンション
イナビカリ座,135,志荷賀実人,テンション
イナビカリ座,136,芦賀唯嘉,必殺
イナビカリ座,137,礼野静,必殺
イナビカリ座,138,巴ジータ,テンション
イナビカリ座,139,鈴林凛々,テンション
イナビカリ座,140,雷轟レント,テンション
イナビカリ座,141,三場りお,テンション
イナビカリ座,142,小野田裂夫,テンション
イナビカリ座,143,鎖田分,必殺
イナビカリ座,144,知念小石,テンション
イナビカリ座,145,月読三日,必殺
イナビカリ座,146,割戸謙信,テンション
イナビカリ座,147,麻布良一,テンション
イナビカリ座,148,雷同メイコ,必殺
イナビカリ座,149,千代木希,テンション
イナビカリ座,150,フェッタ,テンション
イナビカリ座,151,デッキ,テンション
イナビカリ座,152,シープ,テンション
イナビカリ座,153,稲葉大安,必殺
イナビカリ座,154,エンギル,必殺
イナビカリ座,155,ドリル,テンション
イナビカリ座,156,沖田総司,テンション
イナビカリ座,157,ジャン・カトー,必殺
イナビカリ座,158,馬場クリム,テンション
イナビカリ座,159,ウルル・アパ,必殺
イナビカリ座,160,ウルル・アパ,必殺
イナビカリ座,161,シモン・クルール,必殺
イナビカリ座,162,太布里杏,テンション
イナビカリ座,163,夏元惇,テンション
イナビカリ座,164,久世麻更,必殺
イナビカリ座,165,高森潜蔵,テンション
イナビカリ座,166,紅菊,テンション
イナビカリ座,167,Ｃグマ,テンション
イナビカリ座,168,リラ・サンク,必殺
イナビカリ座,169,照井眠宮,テンション
エイリア座,1,ギグ,必殺
エイリア座,2,ファドラ,キズナ
エイリア座,3,ウルビダ,テンション
エイリア座,4,染岡竜吾,テンション
エイリア座,5,バーン,必殺
エイリア座,6,ガゼル,必殺
エイリア座,7,リオーネ,テンション
エイリア座,8,ヒート,キズナ
エイリア座,9,ドロル,ラフプレー
エイリア座,10,クララ,カウンター
エイリア座,11,グレント,必殺
エイリア座,12,バーラ,必殺
エイリア座,13,ゴルレオ,キズナ
エイリア座,14,ネッパー,ラフプレー
エイリア座,15,コラル,キズナ
エイリア座,16,パンドラ,カウンター
エイリア座,17,カロン,必殺
エイリア座,18,グリンゴ,正義
エイリア座,19,リーム,テンション
エイリア座,20,イオ,カウンター
エイリア座,21,タイタン,テンション
エイリア座,22,クリプト,テンション
エイリア座,23,モール,キズナ
エイリア座,24,ケイソン,正義
エイリア座,25,デザーム,テンション
エイリア座,26,ケンビル,ラフプレー
エイリア座,27,レーゼ,カウンター
エイリア座,28,ディアム,ラフプレー
エイリア座,29,マキュア,カウンター
エイリア座,30,スオーム,必殺
エイリア座,31,ゼル,ラフプレー
エイリア座,32,メトロン,テンション
エイリア座,33,ネロ,キズナ
エイリア座,34,キーブ,テンション
エイリア座,35,ハウザー,正義
エイリア座,36,ゲイル,必殺
エイリア座,37,サトス,テンション
エイリア座,38,レアン,カウンター
エイリア座,39,レーゼ,キズナ
エイリア座,40,ウィーズ,必殺
エイリア座,41,グラン,キズナ
エイリア座,42,クィール,キズナ
エイリア座,43,オーグ,テンション
エイリア座,44,ボニトナ,カウンター
エイリア座,45,コーマ,ラフプレー
エイリア座,46,サイデン,テンション
エイリア座,47,アイキュー,テンション
エイリア座,48,ベルガ,キズナ
エイリア座,49,バレン,ラフプレー
エイリア座,50,アイシー,キズナ
エイリア座,51,フロスト,ラフプレー
エイリア座,52,ブロウ,キズナ
エイリア座,53,少林寺歩,正義
エイリア座,54,栗松鉄平,ラフプレー
エイリア座,55,半田真一,ラフプレー
エイリア座,56,闇野カゲト,正義
エイリア座,57,影野仁,カウンター
エイリア座,58,杉森威,正義
エイリア座,59,西垣守,ラフプレー
エイリア座,60,不動明王,ラフプレー
エイリア座,61,松野空介,カウンター
エイリア座,62,宍戸佐吉,キズナ
エイリア座,63,研崎竜一,必殺
エイリア座,64,風丸一郎太,ラフプレー
エイリア座,65,白木ポンタ,必殺
キャラバン座,1,大谷つくし,正義
キャラバン座,2,朱雀夏彦,キズナ
キャラバン座,3,白虎秋人,ラフプレー
キャラバン座,4,早乙女キリエ,ラフプレー
キャラバン座,5,ダンテ・ディアブロ,必殺
キャラバン座,6,加納輪介,必殺
キャラバン座,7,坂本良,ラフプレー
キャラバン座,8,風来康太,テンション
キャラバン座,9,小車巡,カウンター
キャラバン座,10,空原誘,必殺
キャラバン座,11,鈴鹿走,カウンター
キャラバン座,12,金子一樹,キズナ
キャラバン座,13,井口満,必殺
キャラバン座,14,橘花直弘,正義
キャラバン座,15,風切彰,ラフプレー
キャラバン座,16,宝田中,キズナ
キャラバン座,17,広島紅,正義
キャラバン座,18,砲羽陽介,カウンター
キャラバン座,19,日向光伸,必殺
キャラバン座,20,草薙剣,必殺
キャラバン座,21,今村修生,キズナ
キャラバン座,22,井砂卓司,必殺
キャラバン座,23,三ツ葉葵,キズナ
キャラバン座,24,火山希一,必殺
キャラバン座,25,地辺克希,ラフプレー
キャラバン座,26,奥村康文,キズナ
キャラバン座,27,海音寺勇一,ラフプレー
キャラバン座,28,駅道満,キズナ
キャラバン座,29,小玉信輔,ラフプレー
キャラバン座,30,軽井沢啓,必殺
キャラバン座,31,海道貞一,正義
キャラバン座,32,須賀原巡,テンション
キャラバン座,33,南島建,必殺
キャラバン座,34,高柳丈二,正義
キャラバン座,35,宅間頼太,テンション
キャラバン座,36,今田波音,正義
キャラバン座,37,継田要,テンション
キャラバン座,38,工藤駆,カウンター
キャラバン座,39,砂川碧海,カウンター
キャラバン座,40,大鯉昇,ラフプレー
キャラバン座,41,神奈川航介,キズナ
キャラバン座,42,新村海洋,キズナ
キャラバン座,43,塩田道之介,必殺
キャラバン座,44,山道大樹,必殺
キャラバン座,45,大和田隆太,カウンター
キャラバン座,46,高夢宗一,必殺
キャラバン座,47,吹雪士郎,必殺
キャラバン座,48,吹雪士郎,キズナ
キャラバン座,49,喜多海流,ラフプレー
キャラバン座,50,荒谷紺子,キズナ
キャラバン座,51,真都路珠香,カウンター
キャラバン座,52,財前塔子,テンション
キャラバン座,53,函田鉄,キズナ
キャラバン座,54,天神阿太郎,キズナ
キャラバン座,55,木暮夕弥,カウンター
キャラバン座,56,天神吽助,カウンター
キャラバン座,57,立向居勇気,カウンター
キャラバン座,58,浦部リカ,テンション
キャラバン座,59,東江矢須雄,ラフプレー
キャラバン座,60,芙愛瑠宇,カウンター
キャラバン座,61,照橋昧歌,正義
キャラバン座,62,原瞳,カウンター
キャラバン座,63,橋本兼司,カウンター
キャラバン座,64,和田勇士,テンション
キャラバン座,65,中谷真之,カウンター
キャラバン座,66,関谷名人,ラフプレー
キャラバン座,67,土方雷電,テンション
キャラバン座,68,張飛,テンション
キャラバン座,69,阿保初花,ラフプレー
キャラバン座,70,依田博治,テンション
キャラバン座,71,白王拳士,キズナ
キャラバン座,72,ゲラルト・エンダース,カウンター
キャラバン座,73,ホセ・コスタ,テンション
キャラバン座,74,アラン・ファリオ,キズナ
キャラバン座,75,リュー・スケール,キズナ
キャラバン座,76,ロベルト・トーレス,正義
キャラバン座,77,クインシー・ホースト,必殺
キャラバン座,78,歌舞天寺洋,テンション
キャラバン座,79,長倉悠,キズナ
キャラバン座,80,スラニ・ムロンゴ,正義
キャラバン座,81,開口正陽,正義
キャラバン座,82,馬路蒼騎,正義
キャラバン座,83,生石智児,キズナ
キャラバン座,84,輪王寺頼吾,正義
キャラバン座,85,白峰虎一郎,必殺
キャラバン座,86,下間開作,正義
キャラバン座,87,木暮夕弥,カウンター
キャラバン座,88,善水樹介,カウンター
キャラバン座,89,伊里虹七郎,キズナ
キャラバン座,90,川内広明,必殺
キャラバン座,91,都来或,正義
キャラバン座,92,車田剛一,テンション
キャラバン座,93,超馬行,キズナ
キャラバン座,94,望都黒周,必殺
キャラバン座,95,山岳良利井,必殺
キャラバン座,96,相模原撲彦,キズナ
キャラバン座,97,煮登呂ヒュン,ラフプレー
キャラバン座,98,緑青鉱十郎,カウンター
キャラバン座,99,隆杉飼流,キズナ
キャラバン座,100,シーゲッツ,テンション
キャラバン座,101,アイアンガッツ,必殺
キャラバン座,102,伝開道忠,正義
ジャッジ座,1,柳光男,正義
ジャッジ座,2,屋形直人,正義
ジャッジ座,3,九里山博士,正義
ジャッジ座,4,ジル・ド・レ,正義
ジャッジ座,5,久遠道也,正義
ジャッジ座,6,富良野紫苑,正義
ジャッジ座,7,月光満,正義
ジャッジ座,8,定規頑,正義
ジャッジ座,9,桑形刃,正義
ジャッジ座,10,道場亮治,正義
ジャッジ座,11,玄武冬樹,正義
ジャッジ座,12,花岡強,正義
ジャッジ座,13,大鯉昇,正義
ジャッジ座,14,鷹桐凱,正義
ジャッジ座,15,鴨川武一,正義
ジャッジ座,16,大和進,正義
ジャッジ座,17,塗壁保,正義
ジャッジ座,18,大垣純章,正義
ジャッジ座,19,山形信洋,正義
ジャッジ座,20,細江茂志,正義
ジャッジ座,21,波村豊,正義
ジャッジ座,22,北雄石英,正義
ジャッジ座,23,尾浦玲歩,正義
ジャッジ座,24,札名聡,正義
ジャッジ座,25,眠井俊郎,正義
ジャッジ座,26,髪切徹也,正義
ジャッジ座,27,飛龍仁,正義
ジャッジ座,28,水原弘也,正義
ジャッジ座,29,灰谷直,正義
ジャッジ座,30,松岡晋也,正義
ジャッジ座,31,草下元樹,正義
ジャッジ座,32,藍染郁次,正義
ジャッジ座,33,鴉山天,正義
ジャッジ座,34,流衣洗,正義
ジャッジ座,35,赤鯛誠史,正義
ジャッジ座,36,坂下雅功,正義
ジャッジ座,37,浦田聡,正義
ジャッジ座,38,魚籠卓,正義
ジャッジ座,39,須田揚,正義
ジャッジ座,40,下円寸,正義
ジャッジ座,41,若井哲平,正義
ジャッジ座,42,渡辺映宏,正義
ジャッジ座,43,堅山真,正義
ジャッジ座,44,真爪雅彦,正義
ジャッジ座,45,碇頑五郎,正義
ジャッジ座,46,小川孝太郎,正義
ジャッジ座,47,備流田光一,正義
ジャッジ座,48,菅田厳,正義
ジャッジ座,49,宝玉光,正義
ジャッジ座,50,電受集,テンション
ジャッジ座,51,玄界波人,正義
ジャッジ座,52,総本号,正義
ジャッジ座,53,親富孝,正義
ジャッジ座,54,矢木尚史,正義
ジャッジ座,55,神部貴,正義
ジャッジ座,56,尾威主人,正義
ジャッジ座,57,星原月海,正義
ジャッジ座,58,野口学人,正義
ジャッジ座,59,浅野色葉,正義
ジャッジ座,60,砂子律夫,正義
ジャッジ座,61,丸尾愛葉,正義
ジャッジ座,62,染宮月香,正義
ジャッジ座,63,向井秀司,正義
ジャッジ座,64,芳国政一,正義
ジャッジ座,65,江波静恵,正義
ジャッジ座,66,田口吉穂,正義
ジャッジ座,67,桃河愛,正義
ジャッジ座,68,粟生林檎,正義
ジャッジ座,69,東条宰,正義
ジャッジ座,70,ガビアル,正義
ジャッジ座,71,ドラゴ・ヒル,正義
ジャッジ座,72,ベルディオ・ズメラルド,正義
ジャッジ座,73,バファロ,正義
ジャッジ座,74,アデル・シディク,正義
ジャッジ座,75,エッジ・リッパー,正義
ジャッジ座,76,ジーン・ベイカー,正義
ジャッジ座,77,マット・アングル,正義
ジャッジ座,78,アントニオ・ガリウス,正義
ジャッジ座,79,ロニー・ワイス,正義
ジャッジ座,80,ナタル・ツォラ,正義
ジャッジ座,81,神代裕詩朗,正義
ジャッジ座,82,筒帽禿,正義
ジャッジ座,83,属性賀組織,正義
ジャッジ座,84,網場衣夜,正義
ジャッジ座,85,柴木激斗,正義
ジャッジ座,86,武登美清夫,正義
ジャッジ座,87,老尾明宗,正義
ジャッジ座,88,南沢篤志,正義
ジャッジ座,89,宗佐住起,正義
ジャッジ座,90,沖宮敬乃,正義
ジャッジ座,91,伊奈波常刻,正義
ジャッジ座,92,火流将丸,正義
ジャッジ座,93,逆崎無限,正義
ジャッジ座,94,凪沢渚,正義
ジャッジ座,95,井伊谷茂惇,正義
ジャッジ座,96,石岩次郎,ラフプレー
ジャッジ座,97,取行麻也,正義
ジャッジ座,98,大磯川太郎,正義
ジャッジ座,99,路野進,正義
ジャッジ座,100,笹山滝,正義
ジャッジ座,101,和伊田圭,正義
ジャッジ座,102,火北幸四郎,正義
ジャッジ座,103,伊鈴勲,正義
ジャッジ座,104,珊海瑚礁,正義
ジャッジ座,105,大田原邦生,正義
ジャッジ座,106,園日英智美,正義
ジャッジ座,107,神村島,正義
ジャッジ座,108,粟生仁太郎,正義
ジャッジ座,109,風乃園清羅香,正義
ジャッジ座,110,駒輔史,正義
ジャッジ座,111,新東京,正義
ジャッジ座,112,動山不美,正義
ジャッジ座,113,兜坂テル,正義
ジャッジ座,114,雷轟ガラゴ,正義
ジャッジ座,115,キャプテンジェイ,正義
ジャッジ座,116,成見転太,正義
ジャッジ座,117,須久乱童,正義
ジャッジ座,118,曹操,正義
ジャッジ座,119,エスカ・バメル,ラフプレー
ジャッジ座,120,新鮮太助,正義
ジャッジ座,121,白木ポンタ,キズナ
ジャッジ座,122,大鳥星矢,正義
ジャッジ座,123,磊落護狼,正義
ジャッジ座,124,比良平成,正義
ジャッジ座,125,ジーニー,正義
ジャッジ座,126,ガウラ,正義
ジャッジ座,127,ラウ・セム,正義
ジャッジ座,128,ハンニス,正義
ジャッジ座,129,ニー・ベル,正義
ジャッジ座,130,バド・アッド,正義
ジャッジ座,131,ジラフ,正義
ジャッジ座,132,真武居剛人,キズナ
ジャッジ座,133,マドル,正義
ジャッジ座,134,音無春奈,正義
ジャッジ座,135,近藤勇,カウンター
ジャッジ座,136,サリュー・エヴァン,必殺
ジャッジ座,137,円堂守,正義
ジャッジ座,138,カズチ,キズナ
ジャッジ座,139,オム,正義
ジャッジ座,140,クラッチ,正義
ジャッジ座,141,ノルマンド,正義
ジャッジ座,142,カウ・アロア,正義
ジャッジ座,143,黒木善三,正義
ジャッジ座,144,シンク・ログラム,正義
ジャッジ座,145,陣内伍兵,正義
ジャッジ座,146,黒原玲文,正義
ジャッジ座,147,南尾修人,正義
ジャッジ座,148,村地神乃介,正義
ジャッジ座,149,ジューン・デビッドソン,正義
ジャッジ座,150,魅園霊奈,正義
ジャッジ座,151,白百合咲羽,正義
ジャッジ座,152,花丸屋数,正義
ジャッジ座,153,布袋大綱,正義
ジャッジ座,154,五重寺愛花,正義
ジャッジ座,155,寺路進未,正義
ジャッジ座,156,渦守うずめ,正義
ジャッジ座,157,スクワート・スワン,正義
ジャッジ座,158,下間憲正,正義
ジャッジ座,159,大出アキ,正義
ジャッジ座,160,浅葱有翔,正義
ジャッジ座,161,ダニエル・スタービン,ラフプレー
ジャッジ座,162,二階堂修吾,正義
スパイク座,1,中間庸,ラフプレー
スパイク座,2,岸和田祭,ラフプレー
スパイク座,3,ティグレ・メンデス,キズナ
スパイク座,4,アリカ,キズナ
スパイク座,5,ガンマ,ラフプレー
スパイク座,6,根上大地,キズナ
スパイク座,7,寺坂響,キズナ
スパイク座,8,滝川一馬,ラフプレー
スパイク座,9,水前寺馳威太,ラフプレー
スパイク座,10,都築静,テンション
スパイク座,11,香芽レオン,必殺
スパイク座,12,木乃伊魔美,テンション
スパイク座,13,人形幻,ラフプレー
スパイク座,14,小手川練,ラフプレー
スパイク座,15,茶木椎斗,テンション
スパイク座,16,世良一期,ラフプレー
スパイク座,17,六甲嵐,キズナ
スパイク座,18,赤城正馬,ラフプレー
スパイク座,19,北原幸一,必殺
スパイク座,20,霞野迅太,必殺
スパイク座,21,中園康文,ラフプレー
スパイク座,22,花山造,必殺
スパイク座,23,七瀬昭治,カウンター
